datapoint_a,datapoint_b,distance
1,87,0.3288892686261107
1,90,0.16807401440909284
1,91,0.3391534199824354
1,92,0.14428415227384295
1,93,0.3584052821099454
1,94,0.2945025027056277
1,97,0.09728916558813461
1,98,0.24092735729333659
1,99,0.33662961966070765
1,101,0.34226320554445544
1,102,0.16489840489840488
1,104,0.3390428368407642
1,106,0.2788054877060112
1,107,0.22795840380586135
1,108,0.22857853492774122
1,109,0.1578106779719683
1,111,0.1111129802839647
1,112,0.1442084690796031
1,113,0.3020672229005561
1,114,0.3284440931348147
1,115,0.34329426483681796
1,116,0.34382254343594554
1,117,0.16400981217735142
1,118,0.09270112762380804
1,120,0.16049889561125508
1,121,0.16236716119528619
1,122,0.10014993686868684
1,123,0.18713843896428162
1,124,0.3345867048186635
1,125,0.34188087387569244
1,126,0.22400285387127486
1,127,0.22033394075060742
1,128,0.21177240312878615
1,129,0.12005166681332481
1,131,0.1663054013569477
1,132,0.18034602854190482
1,133,0.37930100987095833
1,134,0.1569820659664409
1,135,0.10831837995050428
1,136,0.11940483628627956
1,137,0.3173887281400234
1,139,0.21455278994961532
1,140,0.19771333959815643
1,141,0.193735585402252
1,142,0.3746028439033621
1,143,0.22244829822954823
1,144,0.36178897383560604
1,145,0.21842287151565504
1,146,0.10515834432946726
1,147,0.33213579742077143
1,148,0.2204190774503274
1,149,0.09807317971380469
1,150,0.09256031820798659
1,151,0.1991676735132232
1,152,0.328945238610187
1,153,0.35924450767382715
1,154,0.23170332019538364
1,155,0.36428145832290926
1,156,0.19906942016317022
1,157,0.2112886967599009
1,158,0.310801467051467
1,159,0.32389689303751795
1,160,0.3300907139824665
1,161,0.21921307120775196
1,162,0.11141653395539404
1,163,0.30196275105366005
1,164,0.11917210595967068
1,165,0.22024114485051982
1,167,0.32555873890070774
1,168,0.3278553915859615
1,169,0.3345846007763105
1,171,0.18546967065008294
1,172,0.27461135657011937
1,176,0.22206955393483888
1,177,0.2572825033762533
1,178,0.1585010438733843
1,179,0.14461820901611475
1,180,0.2936190834628334
1,181,0.23600181319253477
1,182,0.18002724994912492
1,183,0.07987779347882973
1,184,0.30500148534830607
1,185,0.3398864664408705
1,186,0.17245619500774134
1,187,0.13766326743130866
1,189,0.1816118160190325
1,190,0.3712420392107893
1,191,0.11315623093973606
1,192,0.21836183479441904
1,193,0.2663702183233433
1,194,0.22234946766196761
1,195,0.3322161718534775
1,196,0.12421006828223319
1,197,0.23749461410751735
1,198,0.32182897285990064
1,199,0.3737465312465313
1,200,0.1650486221166849
1,201,0.22019503841312352
1,202,0.23882974664224657
1,203,0.11916079338759751
1,204,0.16956591518447178
1,205,0.22451496709309207
1,206,0.2266542611102196
1,207,0.18165684788025216
1,208,0.32103623204659465
1,209,0.25748970388145637
1,210,0.30125126744297714
1,211,0.21000818035392496
1,212,0.1767783190463602
1,213,0.1672628586691086
1,214,0.30058858667106086
1,216,0.08798346155859108
1,217,0.23879800039593846
1,218,0.2821016898336486
1,219,0.3614248589637191
1,222,0.1252653560643251
1,223,0.2210371631914185
1,224,0.3489312069622952
1,225,0.1876334086178646
1,226,0.17041809266940156
1,228,0.18727858561191893
1,229,0.19307854739791908
1,230,0.34607029412728896
1,231,0.20050737792673282
1,232,0.15619395458967647
1,233,0.14018926377173796
1,234,0.22111436403103069
1,235,0.13875935521013244
1,236,0.2518385549635549
1,237,0.18410690187005974
1,238,0.3732861935242888
1,239,0.14830186995135447
1,240,0.2595399275451088
1,241,0.20511612230362228
1,242,0.15724661936002138
1,243,0.34055880791632076
1,244,0.2253336418658999
1,246,0.15760591554242345
1,247,0.21964261228967108
1,249,0.14038908702121133
1,250,0.16330252194613892
1,251,0.024255998869400934
1,252,0.21571772186526283
1,253,0.13573420214045215
1,254,0.13420025570284635
1,255,0.3706848559242177
1,256,0.2446911884411884
1,257,0.21985505675981867
1,259,0.3465618287783236
1,261,0.08959179423096947
1,262,0.19298762640867895
1,263,0.2780424329393401
1,264,0.33198382924945413
1,265,0.20996385193753622
1,266,0.2709309976149354
1,267,0.2310600802706065
1,268,0.3303282828282828
1,269,0.22704286214648903
1,270,0.18458152958152968
1,271,0.29068803476019967
1,272,0.15560459505772004
1,273,0.21474985974985977
1,275,0.08484308323880518
1,277,0.2331691790454677
1,279,0.33230360600826914
1,280,0.2143492197157118
1,281,0.3155205330075796
1,282,0.17203493844118836
1,283,0.12552804133115011
1,284,0.032449400512227736
1,285,0.22283326322800004
1,287,0.31736634120053797
1,288,0.20475943646996278
1,289,0.13642094306156802
1,290,0.149557585271871
1,291,0.22314199260075543
1,292,0.13669282106782105
1,293,0.14908733877806038
1,294,0.18475900190559874
1,295,0.1892196838249469
1,296,0.17578192275560692
1,297,0.18489637555427021
1,298,0.16501628098486731
1,299,0.1895299726451558
1,300,0.22749520197706724
1,301,0.22718784398471892
1,303,0.27907746703558217
1,304,0.3810011458448959
1,305,0.12860229690126593
1,306,0.17853254932202295
1,307,0.19149165162323065
1,309,0.2135175820742831
1,310,0.2641470647947331
1,311,0.2308616675721938
1,312,0.17178380130507784
1,313,0.22536699411699404
1,315,0.2832792636916348
1,316,0.3302855032129643
1,317,0.33752813105144697
1,318,0.3184249975700752
1,319,0.20340002542075086
1,320,0.32417719737307354
1,321,0.22877427377427373
1,322,0.22573438777627253
1,323,0.12366129840223103
1,325,0.3380614492013455
1,326,0.03208260811353596
1,327,0.08194557178932178
1,328,0.1607779364323867
1,330,0.16922330651144207
1,331,0.2603682341963591
1,332,0.2461465906778407
1,333,0.194178307073044
1,334,0.21382532672006355
1,335,0.3627014944120207
1,336,0.104272181474254
1,337,0.27857917545417543
1,338,0.1283366392062044
1,339,0.18788103088621225
1,340,0.36455628424540343
1,341,0.1621865348055824
1,342,0.22311665262484928
1,343,0.29783361892736887
1,344,0.225078045078045
1,345,0.3363074679828606
1,346,0.19611553429735246
1,347,0.17166343107064758
1,348,0.3769853555009806
1,349,0.2354567307692307
1,350,0.3207837265826956
1,351,0.34581007823195326
1,352,0.14011768312286446
1,353,0.1613959730540041
1,354,0.16928359816060345
1,356,0.2160914503656439
1,357,0.3447079978168061
1,358,0.19846373812342394
1,359,0.23370408526658526
1,360,0.3792724115262977
1,361,0.34071588491691573
1,362,0.22423655122067815
1,363,0.1592611043145802
1,364,0.3703499525489055
1,365,0.32303475166169465
1,366,0.23982083942816926
1,367,0.13649572360509862
1,368,0.1778864309449415
1,369,0.3370737351307298
1,370,0.28629622692122686
1,371,0.355313858535508
1,373,0.21319148155085654
1,374,0.3815255124840619
1,375,0.19015278506803932
1,376,0.14150637449606518
1,377,0.3493832160930607
1,378,0.2246669703018909
1,379,0.2150363217029884
1,380,0.3751513902037461
1,381,0.35689018735893735
1,383,0.3212306691581302
1,384,0.3666066498513308
1,385,0.14301799288912687
1,386,0.3786396558647869
1,387,0.20536313599140826
1,388,0.24746067104938063
1,389,0.1570456726873839
1,390,0.20693881368484543
1,391,0.22410761141127628
1,392,0.19677841065275625
1,393,0.3592543179330745
1,394,0.3387117344371229
1,395,0.16962727993655818
1,398,0.17881572998760495
1,399,0.03768799928593743
1,400,0.1752308861351414
1,401,0.3325793275012024
1,402,0.1959262087534339
1,403,0.3786524465872293
1,404,0.23626927196514821
1,406,0.3371997938404187
1,407,0.2068648220991971
1,408,0.2515127770282408
1,410,0.12769086124008402
1,411,0.1306943783383574
1,412,0.2974024095117844
1,413,0.36607303286990783
1,414,0.28894281355218854
1,416,0.2708173308173308
1,417,0.3540017696753448
1,418,0.32456564736357474
1,419,0.09228366135582626
1,420,0.2927007149229372
1,421,0.221064795133944
1,422,0.33519095542905053
1,423,0.09600190385530696
1,424,0.34231265280488077
1,425,0.28884684470621963
1,427,0.23747661273434464
1,428,0.2818660757779927
1,429,0.14066709350214504
1,430,0.2706086448273949
1,431,0.21126639353912077
1,432,0.3338216615560365
1,433,0.11797265773949708
1,434,0.3642279424662846
1,435,0.2724900099900099
1,436,0.3528815829073561
1,437,0.22129954921621584
1,438,0.1301356718882492
1,439,0.16091909266512439
1,440,0.1580102106887821
1,441,0.1427745254170124
1,442,0.1962167218746165
1,444,0.3129217151563519
1,445,0.3256548280108489
1,446,0.21081027756420423
1,447,0.17350236568986563
1,448,0.35687542164226105
1,449,0.16542051607496633
1,450,0.2898376823634556
1,452,0.12376191963820828
1,453,0.1258988539093251
1,454,0.21266672004376921
1,455,0.22408914869852367
1,456,0.14428548881673878
1,457,0.34165676005054235
1,458,0.32642932877307873
1,459,0.1487572055634883
1,461,0.19853444800813216
1,462,0.1292553511303511
1,463,0.10818865935446241
1,467,0.16782793782793778
1,468,0.16442261442261438
1,469,0.0807674963924964
1,470,0.12707375671293195
1,471,0.2289548171127118
1,472,0.24005780099530094
1,474,0.3646552928936349
1,475,0.2995531959449485
1,476,0.30575801010583614
1,478,0.2176870643975907
1,479,0.31175223792411283
1,480,0.33528648489381463
1,482,0.30049263601895176
1,483,0.12610299890092633
1,484,0.12950900567480877
1,486,0.33026620370370363
1,487,0.23171991239001544
1,488,0.22215513244925006
1,489,0.34090646043771033
1,490,0.20954473117394465
1,493,0.32842675651953995
1,494,0.12487875812618075
1,496,0.1615983529643323
1,497,0.296183186026936
1,498,0.18864950838635045
1,499,0.17488950839736178
1,500,0.1208777762901474
1,501,0.3181430259555259
1,502,0.3419300201516695
1,503,0.11952342978658764
1,504,0.13929113488698977
1,505,0.2547157793271782
1,506,0.24294887693325182
1,507,0.14474457386828515
1,508,0.3271981218316296
1,510,0.2579942537416764
1,511,0.2743095182885758
1,512,0.3355284617003366
1,514,0.3368606814941892
1,515,0.16105666956182413
1,516,0.34672741452846156
1,517,0.15325239732019394
1,518,0.16827737604939674
1,519,0.19027130519277113
1,520,0.22468476257538758
1,521,0.27001477221684467
1,522,0.15266657740884543
1,523,0.1275302992919573
1,524,0.11824948223911953
1,525,0.1708463930113414
1,526,0.2223180898962149
1,527,0.1784513479539657
1,528,0.19506776156260702
1,529,0.3261712390618639
1,530,0.3149842673158735
1,532,0.12133312289562291
1,533,0.12949419002050583
1,534,0.14954013822434875
1,535,0.23608563422393208
1,537,0.34022257556288965
1,539,0.1280546022774002
2,3,0.2092293319216396
2,4,0.22297416345639698
2,5,0.18616206128896481
2,7,0.2975460060952288
2,8,0.275750437992706
2,9,0.3271654649205668
2,10,0.33852230243982806
2,11,0.27732522579461355
2,12,0.30762098451492387
2,13,0.26796483939341076
2,14,0.2513870412834143
2,15,0.20288567724792209
2,16,0.23680138949369714
2,17,0.24384608804711894
2,18,0.14603464094204832
2,19,0.18751501552548672
2,20,0.06292488375821709
2,21,0.27039841924457303
2,22,0.31074985364325464
2,23,0.3442698174841032
2,24,0.2237777837777838
2,25,0.2110044009278703
2,26,0.2722380712071433
2,27,0.2771707135696772
2,28,0.22058894903282664
2,29,0.19956303052157973
2,30,0.2393830243830243
2,33,0.21745405954589628
2,34,0.24702380952380953
2,35,0.29754024612272023
2,36,0.15617231048703126
2,37,0.31587048155925707
2,38,0.21216750485981253
2,39,0.352888300935176
2,40,0.29385453211210777
2,41,0.19281522049379188
2,43,0.22762834032064796
2,44,0.20699411699411707
2,45,0.20177308446539213
2,46,0.3262707672146447
2,47,0.3263009524489115
2,48,0.30504981830739397
2,49,0.3279318256475616
2,53,0.37075447344678114
2,54,0.16112213923094745
2,55,0.28183368659559127
2,56,0.3282787498696589
2,57,0.18014201006625247
2,58,0.28789073306839796
2,59,0.13224416587360743
2,60,0.2806178242686178
2,61,0.2106505587566193
2,62,0.19659776164878204
2,63,0.2723192050115127
2,64,0.2192159501437852
2,65,0.20864653864653873
2,66,0.29421257597278005
2,67,0.27427004813368444
2,68,0.16346298935131418
2,69,0.04328639934700541
2,70,0.32081118261321295
2,71,0.3489941704601391
2,74,0.05657246664899726
2,75,0.02713556888683792
2,76,0.37131798401029187
2,77,0.2721135626438657
2,78,0.06039492092791583
2,79,0.20014250205576734
2,80,0.01242857142857143
2,81,0.32207833477064246
2,82,0.3205704540381959
2,83,0.1987703779581952
2,84,0.32796277326734163
2,85,0.2968267142509566
2,86,0.3474543596992577
2,87,0.30304575343637835
2,90,0.030406606566400384
2,91,0.3226950855123443
2,92,0.21321266156291535
2,93,0.35491479755439154
2,94,0.30414682183912944
2,97,0.1525553267939054
2,98,0.2914000832782558
2,99,0.32198182528131764
2,101,0.33611868188791244
2,102,0.26031210322654164
2,104,0.3122364381247629
2,106,0.26808011077241845
2,107,0.2897767037431841
2,108,0.28601849904481474
2,109,0.18044808992177414
2,111,0.18727807056888687
2,112,0.21430644933183002
2,113,0.3285702912752092
2,114,0.31061739887497447
2,115,0.3357777911442833
2,116,0.33085166797287996
2,117,0.1608700558700558
2,118,0.15273826568242807
2,120,0.05178350970017637
2,121,0.24678751447982214
2,122,0.1840663467586544
2,123,0.25693322109988764
2,124,0.3061140318716075
2,125,0.31659547446349473
2,126,0.2760594903081949
2,127,0.28879200774805164
2,128,0.22065394096644098
2,129,0.1348563687025225
2,131,0.012083132916466247
2,132,0.05109300071421283
2,133,0.36706463887586355
2,134,0.15501332567659093
2,135,0.20262634191205614
2,136,0.21145780333597586
2,137,0.30396152071278965
2,139,0.2122656991827976
2,140,0.2105122655122656
2,141,0.2160475966175449
2,142,0.36251221987262616
2,143,0.22215283299466979
2,144,0.33825923089882476
2,145,0.2384667081367589
2,146,0.14169272248219608
2,147,0.31150523193670393
2,148,0.290626484054319
2,149,0.1840805917728994
2,150,0.1727711206027532
2,151,0.21472915972915982
2,152,0.299913134004043
2,153,0.3584874604204501
2,154,0.2961269140216507
2,155,0.3450081362517911
2,156,0.22321285573836597
2,157,0.2797982086641879
2,158,0.29727784970131904
2,159,0.3262062438985515
2,160,0.30339237081661313
2,161,0.2809871707240127
2,162,0.18226148495379263
2,163,0.3238181851818214
2,164,0.21559439709949907
2,165,0.23287820456187802
2,167,0.30540378966774895
2,168,0.3086609808691026
2,169,0.31661158920042165
2,171,0.037702477096416484
2,172,0.29152020032122067
2,176,0.2696826557795945
2,177,0.28502982772213536
2,178,0.24612634441581804
2,179,0.2168820440727657
2,180,0.2835737533441614
2,181,0.2905857330099753
2,182,0.20230953853402842
2,183,0.19564950355766675
2,184,0.32572066506725594
2,185,0.31125746785645253
2,186,0.04243663183057124
2,187,0.2098510908155578
2,189,0.047703587097526486
2,190,0.3793277520200598
2,191,0.17094407284762608
2,192,0.27444058114449166
2,193,0.2602414875374059
2,194,0.29053239143445314
2,195,0.3198024902339623
2,196,0.17533127646764007
2,197,0.266882279977518
2,198,0.29361403187160756
2,199,0.3652268859522746
2,200,0.1657215007215007
2,201,0.26498365638990634
2,202,0.23428840150778926
2,203,0.2296181962425616
2,204,0.031628150188756254
2,205,0.2817533840729716
2,206,0.2784575689398024
2,207,0.2470984367581226
2,208,0.3028214030752101
2,209,0.2287183215213518
2,210,0.30842650227265606
2,211,0.2756195193695193
2,212,0.03125654661187656
2,213,0.03975602586713699
2,214,0.2993178959088049
2,216,0.17604290550719115
2,217,0.21216789663759367
2,218,0.31048512374269943
2,219,0.3575637183329491
2,222,0.2025877881938488
2,223,0.2715257699384683
2,224,0.32773277202211204
2,225,0.18034313402333707
2,226,0.257141778773903
2,228,0.2526858193985266
2,229,0.21424649424649428
2,230,0.3348256368560936
2,231,0.25844900249662145
2,232,0.1597551808284792
2,233,0.21237890704895776
2,234,0.278184614648703
2,235,0.19571245081449162
2,236,0.2838942965866042
2,237,0.20503339730143857
2,238,0.37397622631997646
2,239,0.2235184020717015
2,240,0.2752791426260814
2,241,0.2740937267860344
2,242,0.2155273237760547
2,243,0.3101032498240619
2,244,0.28499724271000854
2,246,0.2453906628777095
2,247,0.2725839709966693
2,249,0.21039296587765977
2,250,0.18718321608946606
2,251,0.15259465620290358
2,252,0.2717440771788597
2,253,0.21530177799408567
2,254,0.20241191631497754
2,255,0.3676505577029137
2,256,0.27232353116968494
2,257,0.2759738799212482
2,259,0.34306707602162145
2,261,0.18095058286384816
2,262,0.21520004909180168
2,263,0.28502416494840727
2,264,0.3305046144331857
2,265,0.2267918221526469
2,266,0.2879643006566083
2,267,0.29373651522089006
2,268,0.3037855043009681
2,269,0.27636201405432165
2,270,0.25667672856792023
2,271,0.3055995771904861
2,272,0.2376896912611198
2,273,0.2715444054153731
2,275,0.2091631029788924
2,277,0.2799636729483668
2,279,0.30798617626028785
2,280,0.21315573315573316
2,281,0.30992397337575
2,282,0.035105820105820106
2,283,0.19975436244667008
2,284,0.16688992431179928
2,285,0.2765713742276242
2,287,0.32021341905957285
2,288,0.24679420695045687
2,289,0.22197116942014902
2,290,0.06551724137931034
2,291,0.2808753536026262
2,292,0.21808566077796845
2,293,0.21395430570557472
2,294,0.19611055611055614
2,295,0.2115097960458786
2,296,0.20493558560568878
2,297,0.20727562815191689
2,298,0.2541974576948669
2,299,0.21310689310689315
2,300,0.2885961190529718
2,301,0.2949936089111346
2,303,0.26834651103881874
2,304,0.361769441384826
2,305,0.16236920158239948
2,306,0.20284304755954247
2,307,0.213137635560316
2,309,0.2074050388444328
2,310,0.2925039427577497
2,311,0.301704025141525
2,312,0.04468601497397309
2,313,0.29294607168318487
2,315,0.30193307820211357
2,316,0.320775417475925
2,317,0.3279382349179302
2,318,0.3017618591222651
2,319,0.22507182443406934
2,320,0.2970251269493693
2,321,0.29048568781189094
2,322,0.22390479890479892
2,323,0.2041538518461595
2,325,0.3189300969757822
2,326,0.15889253886702862
2,327,0.21109956537417673
2,328,0.247032782032782
2,330,0.23227155179402376
2,331,0.254361992882401
2,332,0.2447757882706862
2,333,0.25577161553724054
2,334,0.21315604498594193
2,335,0.3460200738551254
2,336,0.19318775045815856
2,337,0.26791313844885273
2,338,0.0821641918416112
2,339,0.23051867350336733
2,340,0.36120339051811134
2,341,0.18548718121256977
2,342,0.2815017862572209
2,343,0.29492892311769864
2,344,0.2828248364538686
2,345,0.31514304783535546
2,346,0.24538318583773128
2,347,0.22416500589089414
2,348,0.3700417246571094
2,349,0.23829714786347436
2,350,0.29637778046868946
2,351,0.3297632356305824
2,352,0.2118263963927229
2,353,0.24919503790062159
2,354,0.19678743304397753
2,356,0.2739114608795459
2,357,0.3367533622609764
2,358,0.22313168313168316
2,359,0.2401552387521775
2,360,0.3659961920166002
2,361,0.3206121880364304
2,362,0.28386311057363683
2,363,0.18109517010040568
2,364,0.3673677553832193
2,365,0.30949290416295483
2,366,0.22076257076257075
2,367,0.20320198129476477
2,368,0.2058569324194324
2,369,0.30499689256034423
2,370,0.2773073723328825
2,371,0.34223195435316656
2,373,0.2309983950290073
2,374,0.3664007477782988
2,375,0.2427083060510027
2,376,0.19126036118421896
2,377,0.33794969835578964
2,378,0.28223696024743133
2,379,0.2720268284828724
2,380,0.3676848638188844
2,381,0.3404670301353974
2,383,0.2959665968549216
2,384,0.35124132702666727
2,385,0.21758982698068988
2,386,0.3735246855092217
2,387,0.21646668146668152
2,388,0.2943407622843106
2,389,0.18219385326715168
2,390,0.2495278136639392
2,391,0.2936417248272917
2,392,0.21885170385170388
2,393,0.33486592369841095
2,394,0.3272308757002634
2,395,0.03764029180695848
2,398,0.18630289778248957
2,399,0.1483976482700972
2,400,0.20152060034872535
2,401,0.2997016872016871
2,402,0.21233525733525735
2,403,0.3640596628564543
2,404,0.270218109612049
2,406,0.3329661834763874
2,407,0.23215058750773032
2,408,0.22159550606520306
2,410,0.23239708137667317
2,411,0.2354963907798959
2,412,0.2928908676357655
2,413,0.3622415618569465
2,414,0.2822273814620753
2,416,0.3082332893444005
2,417,0.348581086144538
2,418,0.3093854416558497
2,419,0.17729254670879033
2,420,0.3203729398173843
2,421,0.2902947141042378
2,422,0.3251462946775446
2,423,0.18403020410792426
2,424,0.32040258106247954
2,425,0.2821014869484257
2,427,0.27435397094487995
2,428,0.2796784564641706
2,429,0.23617286548758623
2,430,0.260340382406709
2,431,0.29053672541696485
2,432,0.30849884242741377
2,433,0.19127885650728285
2,434,0.34998654757538017
2,435,0.26214702247865507
2,436,0.34279088258680085
2,437,0.27615883195993685
2,438,0.2064027202352075
2,439,0.24803537067934972
2,440,0.15283389450056115
2,441,0.1905275068980652
2,442,0.21435712054268755
2,444,0.3132855697416136
2,445,0.3118099683821332
2,446,0.2239103489103489
2,447,0.03500806166622493
2,448,0.3433926338748674
2,449,0.16005402005401997
2,450,0.301554071985544
2,452,0.19841310691564495
2,453,0.2079350632185683
2,454,0.27304850167753386
2,455,0.2293630972202401
2,456,0.2235351723693692
2,457,0.3155298874842022
2,458,0.30580996384567805
2,459,0.22240518740518736
2,461,0.21461875753112872
2,462,0.19778395179949582
2,463,0.19530310958882385
2,467,0.07201436130007557
2,468,0.16429300405984337
2,469,0.20556040825271588
2,470,0.17433356486386783
2,471,0.2938522559616307
2,472,0.2371384426231365
2,474,0.34984182484182486
2,475,0.2962314761557185
2,476,0.33650720936817186
2,478,0.2766871149683649
2,479,0.31167280600270286
2,480,0.3376132215510453
2,482,0.29881328579782185
2,483,0.19720864453007309
2,484,0.19754914869710782
2,486,0.3026349925584619
2,487,0.2691998097301127
2,488,0.2767402809956001
2,489,0.312110579329967
2,490,0.26627309418976075
2,493,0.30905232534020405
2,494,0.19528281926759075
2,496,0.14565532671593276
2,497,0.2900400195043052
2,498,0.21295967777926547
2,499,0.2396131789173026
2,500,0.20133261013363052
2,501,0.3230664381437577
2,502,0.31186599595690495
2,503,0.16419828013092255
2,504,0.1919810773127099
2,505,0.227627293744045
2,506,0.2691265429726967
2,507,0.1721989430322763
2,508,0.31764850534081296
2,510,0.29047708744678435
2,511,0.26572764841995605
2,512,0.3308533104924856
2,514,0.33018648018648006
2,515,0.033851385501131696
2,516,0.32801536070766835
2,517,0.055
2,518,0.011056723873982759
2,519,0.20159525659525665
2,520,0.2327978427468224
2,521,0.26921201305816683
2,522,0.23284480606815625
2,523,0.20464650733881498
2,524,0.19900687464462974
2,525,0.02400392817059484
2,526,0.23427298325257506
2,527,0.18473082473082475
2,528,0.21665978522039134
2,529,0.326956462781205
2,530,0.30456684755154134
2,532,0.18855607450968276
2,533,0.195861694436824
2,534,0.22355160589696668
2,535,0.2794139924403081
2,537,0.33774833428679574
2,539,0.21313228581269816
3,4,0.241053616434327
3,5,0.06818491553340038
3,7,0.2725409899378971
3,8,0.20861827631058397
3,9,0.3345215300572443
3,10,0.3488841215764291
3,11,0.19612994168831735
3,12,0.20550574495298113
3,13,0.2616895009752152
3,14,0.18333684833684832
3,15,0.1410483151689181
3,16,0.24283998053228809
3,17,0.21141858141858144
3,18,0.2044192433081322
3,19,0.2069755578917882
3,20,0.21200993170690136
3,21,0.2033769235299847
3,22,0.3339168023178175
3,23,0.36276103431715684
3,24,0.22798525447981965
3,25,0.021785313451980117
3,26,0.2684808747953077
3,27,0.2657624162778801
3,28,0.24402465448383806
3,29,0.08223332223332225
3,30,0.25327177096407855
3,33,0.22470334370844566
3,34,0.18764880952380952
3,35,0.2642385819308895
3,36,0.20537723697622168
3,37,0.32026633828664275
3,38,0.15673705876751556
3,39,0.36227852009102013
3,40,0.23918895175176574
3,41,0.07301696619878438
3,43,0.06729404267475335
3,44,0.2196818423741501
3,45,0.10415870085920845
3,46,0.337433435149171
3,47,0.33493252778967053
3,48,0.20465045841930263
3,49,0.3470784686693777
3,53,0.39759448528679314
3,54,0.2086187828375328
3,55,0.2733617793141602
3,56,0.3297735486177696
3,57,0.13288112000233213
3,58,0.18334758675667767
3,59,0.1352846814775749
3,60,0.2718519722487976
3,61,0.13894399849173714
3,62,0.08218973637755367
3,63,0.29128375897606645
3,64,0.12675644933297994
3,65,0.21441525710756476
3,66,0.30504351091085774
3,67,0.19894298889273762
3,68,0.13803165128922704
3,69,0.21319439539136506
3,70,0.33665618081861726
3,71,0.35558910257863136
3,74,0.21027609012302892
3,75,0.210801494050225
3,76,0.38157679926910726
3,77,0.1973277699408352
3,78,0.2204080747227955
3,79,0.101257889136677
3,80,0.18529163488840902
3,81,0.34035468804699565
3,82,0.32454901011050735
3,83,0.08211240183601994
3,84,0.3411080501989592
3,85,0.24974831143172846
3,86,0.38155134264828167
3,87,0.32856175897413
3,90,0.2037724875353741
3,91,0.33689418308707636
3,92,0.02211852915370503
3,93,0.3629410852895703
3,94,0.2699242792355036
3,97,0.1399820718002536
3,98,0.20010264721319984
3,99,0.3348129564038653
3,101,0.3455209756230163
3,102,0.21342682140554478
3,104,0.3368221034464688
3,106,0.28888874658105407
3,107,0.24883328764544227
3,108,0.27961707882760506
3,109,0.2152160743430584
3,111,0.06826526447738569
3,112,0.022439578846614024
3,113,0.3240872653916131
3,114,0.31734976583461416
3,115,0.34129915223665214
3,116,0.3286014515914012
3,117,0.2189183466106542
3,118,0.14761667905607298
3,120,0.19800555491163221
3,121,0.20672605172605177
3,122,0.08374339228610586
3,123,0.22327194663260233
3,124,0.31938399703551207
3,125,0.334039347296923
3,126,0.26243728782791276
3,127,0.2655801241866815
3,128,0.23178422798841639
3,129,0.16436773260752846
3,131,0.20511559147922787
3,132,0.217185059609302
3,133,0.3939421972585241
3,134,0.2062948589871666
3,135,0.14436154474033258
3,136,0.14479848738642703
3,137,0.30800118792543024
3,139,0.24036202714959182
3,140,0.22371651140881907
3,141,0.22454901172517752
3,142,0.383625272077049
3,143,0.2369911267870451
3,144,0.36962125578876853
3,145,0.1821603100790918
3,146,0.13919127701850215
3,147,0.3329801332339402
3,148,0.2514495527382124
3,149,0.09274928399293883
3,150,0.10213316425437637
3,151,0.2286989363912441
3,152,0.32742071340556167
3,153,0.3681980390743276
3,154,0.26039003172511005
3,155,0.3718214104000907
3,156,0.2261756101041815
3,157,0.27154849424080185
3,158,0.305183451630152
3,159,0.33194416694416684
3,160,0.3265388791903942
3,161,0.27247251286724955
3,162,0.06617113850616388
3,163,0.32922235060789273
3,164,0.15846888801434247
3,165,0.23981363024730368
3,167,0.31287846552998055
